"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
765751,"265955710275544","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"932008850424",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196752878","50","262196354821",2026-07-27 04:23:47,"Y",2026-07-27 04:31:29,"262321184218","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765754,"265957315906233","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"155009000021",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196577370","50","262196906105",2026-07-27 04:24:11,"Y",2026-07-27 04:31:30,"","","",,"",-2,-2,,
765764,"265957912661488","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"283009000142",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196835922","50","262196617914",2026-07-27 04:23:56,"Y",2026-07-27 04:31:29,"262321221076","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765773,"265954137222613","998","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"891008850335",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196909848","50","262196777264",2026-07-27 04:23:31,"Y",2026-07-27 04:31:29,"262321365891","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765782,"265955363759816","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"208008850404",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196753482","50","262196544052",2026-07-27 04:23:41,"Y",2026-07-27 04:31:29,"262321803904","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765791,"265953030480799","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"932008850424",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196752878","50","262196354821",2026-07-27 04:23:47,"Y",2026-07-27 04:31:29,"262321184218","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765795,"265951861156354","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"429008850026",2026-07-14 00:00:00,2026-07-27 00:00:00,"262196382742","50","262196785498",2026-07-27 04:23:34,"Y",2026-07-27 04:31:29,"","","",,"",-2,-2,,
765798,"265952790879457","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"588008850485",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196537349","50","262196772197",2026-07-27 04:24:11,"Y",2026-07-27 04:31:30,"262197654177","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-1,
765807,"265957839203051","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"283009000142",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196835922","50","262196617914",2026-07-27 04:23:56,"Y",2026-07-27 04:31:29,"262321221076","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765812,"265956250094001","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"407008850626",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196834207","50","262196026594",2026-07-27 04:23:55,"Y",2026-07-27 04:31:29,"262472542255","B ","973912930145",2026-07-30 04:52:31,"EXTRACTED   ",-2,-2,1,
765818,"265956250094001","998","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"407008850626",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196834207","50","262196026594",2026-07-27 04:23:55,"Y",2026-07-27 04:31:29,"262472542255","B ","973912930145",2026-07-30 04:52:31,"EXTRACTED   ",-2,-2,1,
765826,"265957846245375","998","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"283009000142",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196835922","50","262196617914",2026-07-27 04:23:56,"Y",2026-07-27 04:31:29,"262321221076","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765827,"265957029797183","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"252009000295",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196452142","50","262196695183",2026-07-27 04:23:39,"Y",2026-07-27 04:31:29,"","","",,"",-2,-2,,
765830,"265952790522782","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"588008850485",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196537349","50","262196772197",2026-07-27 04:24:11,"Y",2026-07-27 04:31:30,"262197654177","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-1,
765834,"265957068003355","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"328009000386",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196624990","50","262196987179",2026-07-27 04:24:06,"Y",2026-07-27 04:31:30,"262321642950","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765840,"265957839203051","997","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"283009000142",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196835922","50","262196617914",2026-07-27 04:23:56,"Y",2026-07-27 04:31:29,"262321221076","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765841,"265956410860910","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"094009000343",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196277528","50","262196773674",2026-07-27 04:24:05,"Y",2026-07-27 04:31:30,"262321978584","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765848,"265954873262662","998","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"278009000358",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196734866","50","262196553810",2026-07-27 04:23:38,"Y",2026-07-27 04:31:29,"262321085505","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765852,"265953760089186","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"591008850570",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196340692","50","262196338287",2026-07-27 04:23:53,"Y",2026-07-27 04:31:29,"262321362389","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765854,"265957572745324","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"278009000358",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196734866","50","262196553810",2026-07-27 04:23:38,"Y",2026-07-27 04:31:29,"262321085505","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
765858,"265954381182630","999","X","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"087009000188",2026-07-15 00:00:00,2026-07-27 00:00:00,"262196148104","50","262196813900",2026-07-27 04:24:00,"Y",2026-07-27 04:31:30,"","","",,"",-2,-2,,
765867,"265957015963443","999","P","00226",2026-07-14 00:00:00,2026-07-29 00:00:00,"788008700416",2026-07-14 00:00:00,2026-07-27 00:00:00,"262196275821","50","262196774365",2026-07-27 04:23:59,"Y",2026-07-27 04:31:30,"262321798469","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
771290,"265964801760837","999","P","00226",2026-07-15 00:00:00,2026-07-29 00:00:00,"860008850937",2026-07-16 00:00:00,2026-07-27 00:00:00,"262196260394","50","262196641301",2026-07-27 04:23:45,"Y",2026-07-27 04:31:29,"262321190645","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
771693,"265964800627781","999","P","00226",2026-07-15 00:00:00,2026-07-29 00:00:00,"860008850937",2026-07-16 00:00:00,2026-07-27 00:00:00,"262196260394","50","262196641301",2026-07-27 04:23:45,"Y",2026-07-27 04:31:29,"262321190645","B ","282825234472",2026-07-27 04:37:44,"EXTRACTED   ",-2,-2,-2,
757338,"265961010668529","999","P","00226",2026-07-14 00:00:00,2026-07-30 00:00:00,"941008850614",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433014329","50","262433719473",2026-07-28 04:50:01,"Y",2026-07-28 04:54:29,"262472027885","B ","973912930145",2026-07-30 04:52:31,"EXTRACTED   ",-2,-2,0,
757396,"265960018420146","994","P","00226",2026-07-14 00:00:00,2026-07-30 00:00:00,"973008850529",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433210566","50","262433339737",2026-07-28 04:49:42,"Y",2026-07-28 04:54:28,"262197824961","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
765653,"265957929048664","999","X","00226",2026-07-14 00:00:00,2026-07-30 00:00:00,"903008850442",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433219027","50","262433478362",2026-07-28 04:49:07,"Y",2026-07-28 04:54:27,"","","",,"",-2,-2,,
765706,"265957929048664","998","P","00226",2026-07-14 00:00:00,2026-07-30 00:00:00,"903008850442",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433219027","50","262433478362",2026-07-28 04:49:07,"Y",2026-07-28 04:54:27,"","","",,"",-2,-2,,
765814,"265960428284828","998","P","00226",2026-07-14 00:00:00,2026-07-30 00:00:00,"155009000053",2026-07-15 00:00:00,2026-07-28 00:00:00,"262433482813","50","262433963445",2026-07-28 04:49:35,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767089,"265965847915559","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"899008851012",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066701","50","262433240063",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197478548","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767136,"265966925459075","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"280009000756",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433650165","50","262433168113",2026-07-28 04:49:19,"Y",2026-07-28 04:54:27,"262197972051","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767222,"265965089415092","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"091009000669",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433341428","50","262433165023",2026-07-28 04:49:45,"Y",2026-07-28 04:54:28,"262197697602","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767255,"265966608497908","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"290009000456",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433397083","50","262433675358",2026-07-28 04:49:21,"Y",2026-07-28 04:54:27,"262197355212","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767287,"265966606859670","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"290009000456",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433397083","50","262433675358",2026-07-28 04:49:21,"Y",2026-07-28 04:54:27,"262197355212","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767388,"265964456411623","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"362008851045",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433949105","50","262433676070",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197322105","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767427,"265965252612810","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"252008850976",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433618142","50","262433340583",2026-07-28 04:49:38,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767458,"265965252612810","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"252008850976",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433618142","50","262433340583",2026-07-28 04:49:38,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767491,"265967084368969","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"899008851012",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066701","50","262433240063",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197478548","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767494,"265967336707951","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"770008850959",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433392523","50","262433523705",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"262197858932","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767532,"265967333498641","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"770008850959",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433392523","50","262433523705",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"262197858932","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767542,"265964800684149","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"932008850931",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433121347","50","262433848195",2026-07-28 04:49:39,"Y",2026-07-28 04:54:28,"262197429677","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767570,"265955363759816","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"208009000668",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433182462","50","262433129000",2026-07-28 04:50:01,"Y",2026-07-28 04:54:29,"262197139050","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767593,"265943071208500","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"087009000595",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433669442","50","262433379125",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"","","",,"",-2,-2,,
767648,"265962693348395","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"338009000496",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433488481","50","262433473208",2026-07-28 04:50:09,"Y",2026-07-28 04:54:29,"262197586082","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767703,"265967192257613","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"102008851089",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433150619","50","262433944914",2026-07-28 04:49:09,"Y",2026-07-28 04:54:27,"262197660239","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767753,"265966919431945","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"806009000739",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433081551","50","262433968984",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197109403","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767754,"265966873689025","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767789,"265965979184635","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767831,"265957912661488","998","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767844,"265965979184635","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767864,"265967446553008","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"283009000546",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433161232","50","262433452082",2026-07-28 04:49:30,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
767898,"265964454109535","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"362008851045",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433949105","50","262433676070",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197322105","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767903,"265966229782563","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"085009000457",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433446677","50","262433783288",2026-07-28 04:49:20,"Y",2026-07-28 04:54:27,"262197130909","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767939,"265966229782563","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"085009000457",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433446677","50","262433783288",2026-07-28 04:49:20,"Y",2026-07-28 04:54:27,"262197130909","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767949,"265966810893289","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"762008850855",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433015426","50","262433547436",2026-07-28 04:49:33,"Y",2026-07-28 04:54:28,"262197383918","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767972,"265967886647448","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"173009000608",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433296312","50","262433730076",2026-07-28 04:49:09,"Y",2026-07-28 04:54:27,"262197758442","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
767992,"265834523810575","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"770008850959",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433392523","50","262433523705",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"262197858932","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
768002,"265905990423919","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"966008850870",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433951789","50","262433548968",2026-07-28 04:49:46,"Y",2026-07-28 04:54:28,"","","",,"",-2,-2,,
768042,"265966298777834","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"033008851006",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433877536","50","262433401268",2026-07-28 04:49:53,"Y",2026-07-28 04:54:28,"262025420616","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,6,
768083,"265963012966114","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"932008850931",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433121347","50","262433848195",2026-07-28 04:49:39,"Y",2026-07-28 04:54:28,"262197429677","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
768110,"265964859759104","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"465009000654",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433782082","50","262433784438",2026-07-28 04:49:58,"Y",2026-07-28 04:54:28,"262197801872","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
768136,"265967276126550","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"179009000521",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433649135","50","262433940833",2026-07-28 04:49:58,"Y",2026-07-28 04:54:28,"262197777249","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
768155,"265962692889951","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"338009000496",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433488481","50","262433473208",2026-07-28 04:50:09,"Y",2026-07-28 04:54:29,"262197586082","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
768165,"265963935613015","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"019009000660",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433847097","50","262433169595",2026-07-28 04:49:49,"Y",2026-07-28 04:54:28,"262197885474","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
768174,"265966221345529","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771100,"265966227544047","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"891008850884",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433505328","50","262433660815",2026-07-28 04:49:16,"Y",2026-07-28 04:54:27,"262197840428","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771124,"265967742690568","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"588009000725",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066631","50","262433439947",2026-07-28 04:50:04,"Y",2026-07-28 04:54:29,"262197182558","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771126,"265966804348086","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"762008850855",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433015426","50","262433547436",2026-07-28 04:49:33,"Y",2026-07-28 04:54:28,"262197383918","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771169,"265967742690568","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"588009000725",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433066631","50","262433439947",2026-07-28 04:50:04,"Y",2026-07-28 04:54:29,"262197182558","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771170,"265967335086902","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"770008850959",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433392523","50","262433523705",2026-07-28 04:49:17,"Y",2026-07-28 04:54:27,"262197858932","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771208,"265965089415092","999","X","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"091009000669",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433341428","50","262433165023",2026-07-28 04:49:45,"Y",2026-07-28 04:54:28,"262197697602","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771210,"265965651351799","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"217009000769",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433879622","50","262433577622",2026-07-28 04:49:47,"Y",2026-07-28 04:54:28,"262197281158","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771218,"265955363759816","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"208009000668",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433182462","50","262433129000",2026-07-28 04:50:01,"Y",2026-07-28 04:54:29,"262197139050","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771229,"265965089415092","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"091009000669",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433341428","50","262433165023",2026-07-28 04:49:45,"Y",2026-07-28 04:54:28,"262197697602","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771239,"265965098269093","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"091009000669",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433341428","50","262433165023",2026-07-28 04:49:45,"Y",2026-07-28 04:54:28,"262197697602","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771242,"265964930531219","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"895008850909",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433771761","50","262433948352",2026-07-28 04:49:32,"Y",2026-07-28 04:54:28,"262197527060","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771244,"265965652611801","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"336009000419",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433238817","50","262433813161",2026-07-28 04:49:22,"Y",2026-07-28 04:54:27,"262241828533","B ","511600348462",2026-07-31 04:22:40,"EXTRACTED   ",-2,-2,1,
771265,"265967796331292","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"670008851059",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433193197","50","262433079483",2026-07-28 04:49:26,"Y",2026-07-28 04:54:27,"262197676843","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771266,"265965562149504","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"413008851128",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433699344","50","262433603982",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197033074","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771281,"265967171801743","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"897008850928",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433054501","50","262433945174",2026-07-28 04:49:49,"Y",2026-07-28 04:54:28,"262197931908","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771288,"265963935358125","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"019009000660",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433847097","50","262433169595",2026-07-28 04:49:49,"Y",2026-07-28 04:54:28,"262197885474","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771302,"265967262076974","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"392009000683",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433206854","50","262433364582",2026-07-28 04:49:41,"Y",2026-07-28 04:54:28,"262197197011","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771310,"265965859681506","997","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"413008851128",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433699344","50","262433603982",2026-07-28 04:49:27,"Y",2026-07-28 04:54:27,"262197033074","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771325,"265963014966203","999","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"932008850931",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433121347","50","262433848195",2026-07-28 04:49:39,"Y",2026-07-28 04:54:28,"262197429677","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
771326,"265966226755996","998","P","00226",2026-07-15 00:00:00,2026-07-30 00:00:00,"897008850928",2026-07-16 00:00:00,2026-07-28 00:00:00,"262433054501","50","262433945174",2026-07-28 04:49:49,"Y",2026-07-28 04:54:28,"262197931908","B ","353561103827",2026-07-28 04:59:10,"EXTRACTED   ",-2,-2,-2,
